time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-01 04:29:14.650000+00:00,3.708,95.494,34.9,4.9,mb,58.0,106.6,0.0,0.9,us,2014-11-07 01:24:30.754000+00:00,"85 km SW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,35.0,reviewed,us,us
2005-01-01 04:03:10.990000+00:00,5.465,94.398,36.0,5.7,mwb,355.0,58.7,0.0,0.88,us,2022-05-02 17:41:40.554000+00:00,"103 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-01 02:54:20.770000+00:00,8.411,91.517,30.0,4.9,mb,19.0,162.8,0.0,1.13,us,2014-11-07 01:24:30.541000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2005-01-01 01:55:28.460000+00:00,2.91,95.623,24.5,5.7,mwb,129.0,59.9,0.0,0.79,us,2022-05-02 17:41:39.230000+00:00,"96 km WNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2005-01-01 01:43:40.140000+00:00,7.034,92.462,35.5,5.2,mwc,62.0,67.8,0.0,0.82,us,2016-11-10 00:57:25.314000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 01:42:24.850000+00:00,7.293,93.919,30.0,5.0,mwc,102.0,59.1,0.0,0.85,us,2022-05-02 17:41:37.785000+00:00,"219 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2005-01-01 00:56:46.640000+00:00,8.272,92.953,30.0,4.7,mb,16.0,166.0,0.0,1.24,us,2014-11-07 01:24:30.067000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2005-01-01 00:52:57.320000+00:00,8.36,92.46,30.0,4.8,mb,48.0,111.3,0.0,0.72,us,2014-11-07 01:24:30.015000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,31.0,reviewed,us,us
2005-01-01 00:47:34.620000+00:00,3.985,94.476,30.0,4.8,mb,17.0,119.8,0.0,0.88,us,2014-11-07 01:24:29.994000+00:00,"184 km W of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,12.0,reviewed,us,us
2004-12-31 23:05:23.030000+00:00,13.208,92.474,30.0,4.3,mb,8.0,175.2,0.0,1.31,us,2014-11-07 01:24:28.152000+00:00,"168 km N of Bamboo Flat, India",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2004-12-31 22:09:27.360000+00:00,9.435,93.895,44.1,5.3,mwc,92.0,51.4,0.0,1.03,us,2016-11-10 00:57:22.344000+00:00,"276 km SSE of Port Blair, India",earthquake,0.0,14.3,0.0,0.0,reviewed,us,hrv
2004-12-31 22:05:49.410000+00:00,12.436,92.746,30.0,4.5,mb,12.0,177.6,0.0,0.6,us,2014-11-07 01:24:28.136000+00:00,"81 km N of Bamboo Flat, India",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-31 21:01:04.380000+00:00,8.208,94.001,30.0,4.5,mb,6.0,184.5,0.0,1.41,us,2014-11-07 01:24:28.132000+00:00,"294 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2004-12-31 18:01:58.780000+00:00,7.019,92.596,11.3,5.0,mwc,59.0,102.5,0.0,0.62,us,2016-11-10 00:57:21.358000+00:00,"Nicobar Islands, India region",earthquake,0.0,21.9,0.0,0.0,reviewed,us,hrv
2004-12-31 17:48:05.740000+00:00,4.73,95.14,49.0,5.9,mwc,311.0,59.8,0.0,0.82,us,2022-05-02 17:41:36.157000+00:00,"92 km SSW of Banda Aceh, Indonesia",earthquake,0.0,9.5,0.0,0.0,reviewed,us,hrv
2004-12-31 17:18:51.550000+00:00,8.883,92.794,30.0,4.4,mb,9.0,265.4,0.0,1.47,us,2014-11-07 01:24:28.075000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2004-12-31 16:15:43.540000+00:00,7.663,94.025,17.1,4.9,mwc,105.0,54.8,0.0,0.71,us,2016-11-10 00:57:20.388000+00:00,"242 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 16:01:06.620000+00:00,13.615,93.623,30.0,4.4,mb,9.0,177.1,0.0,1.23,us,2014-11-07 01:24:28.061000+00:00,"233 km NNE of Bamboo Flat, India",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2004-12-31 15:58:17.520000+00:00,5.268,94.325,30.0,4.6,mb,11.0,186.8,0.0,0.71,us,2014-11-07 01:24:28.059000+00:00,"115 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2004-12-31 15:02:04.810000+00:00,14.521,93.473,26.7,4.8,mb,27.0,199.0,0.0,0.89,us,2014-11-07 01:24:28.053000+00:00,"281 km SW of Mawlamyinegyunn, Myanmar",earthquake,0.0,66.5,0.0,13.0,reviewed,us,us
2004-12-31 14:54:43.460000+00:00,4.246,92.843,35.8,4.7,mb,29.0,170.3,0.0,0.92,us,2014-11-07 01:24:28.048000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,21.0,reviewed,us,us
2004-12-31 14:38:46.620000+00:00,5.113,94.857,49.4,5.4,mwc,320.0,59.7,0.0,0.72,us,2016-11-10 00:57:19.897000+00:00,"70 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 14:23:56.380000+00:00,7.15,91.977,37.8,4.6,mb,33.0,131.4,0.0,0.65,us,2014-11-07 01:24:27.961000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,21.0,reviewed,us,us
2004-12-31 14:16:05.120000+00:00,13.646,93.62,30.0,4.3,mb,10.0,93.5,0.0,0.51,us,2014-11-07 01:24:27.959000+00:00,"236 km NNE of Bamboo Flat, India",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2004-12-31 13:59:30.570000+00:00,8.515,93.756,30.0,4.6,mb,16.0,214.6,0.0,0.65,us,2014-11-07 01:24:27.955000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2004-12-31 13:41:48.780000+00:00,3.173,95.267,33.0,5.4,mwc,184.0,59.7,0.0,0.85,us,2022-05-02 17:41:34.593000+00:00,"143 km SW of Meulaboh, Indonesia",earthquake,0.0,15.8,0.0,0.0,reviewed,us,hrv
2004-12-31 13:17:01.330000+00:00,4.994,94.032,30.0,4.5,mb,11.0,191.5,0.0,1.04,us,2014-11-07 01:24:27.937000+00:00,"156 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2004-12-31 13:09:59.850000+00:00,5.519,94.385,50.5,4.7,mb,40.0,113.7,0.0,0.52,us,2014-11-07 01:24:27.933000+00:00,"105 km W of Banda Aceh, Indonesia",earthquake,0.0,12.3,0.0,26.0,reviewed,us,us
2004-12-31 12:45:59.440000+00:00,3.265,96.072,41.3,4.9,mb,32.0,119.9,0.0,0.97,us,2014-11-07 01:24:27.928000+00:00,"93 km NNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,25.0,reviewed,us,us
2004-12-31 12:04:57.520000+00:00,6.204,92.913,11.0,6.0,mwb,247.0,54.8,0.0,0.72,us,2022-05-02 17:41:33.055000+00:00,"268 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2004-12-31 10:58:21.470000+00:00,5.03,94.834,13.0,5.2,mwc,242.0,60.1,0.0,0.77,us,2016-11-10 00:57:17.864000+00:00,"79 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 09:57:00.020000+00:00,7.636,93.947,22.2,5.6,mwb,258.0,54.6,0.0,0.94,us,2022-05-02 17:41:31.676000+00:00,"245 km NW of Sabang, Indonesia",earthquake,0.0,13.2,0.0,0.0,reviewed,us,us
2004-12-31 09:51:10.050000+00:00,9.589,93.637,30.0,4.8,mb,23.0,201.5,0.0,0.72,us,2014-11-07 01:24:27.832000+00:00,"249 km SSE of Port Blair, India",earthquake,0.0,0.0,0.0,20.0,reviewed,us,us
2004-12-31 08:52:21.150000+00:00,5.904,93.28,13.3,4.9,mwc,81.0,102.2,0.0,0.71,us,2016-11-09 05:28:09.093000+00:00,"225 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 08:34:58.450000+00:00,7.126,94.609,16.3,4.8,mb,46.0,101.0,0.0,0.64,us,2014-11-07 01:24:27.817000+00:00,"157 km NNW of Sabang, Indonesia",earthquake,0.0,21.7,0.0,25.0,reviewed,us,us
2004-12-31 07:56:47.600000+00:00,8.837,92.458,51.3,4.6,mb,16.0,124.5,0.0,0.85,us,2014-11-07 01:24:27.809000+00:00,"Nicobar Islands, India region",earthquake,0.0,17.7,0.0,14.0,reviewed,us,us
2004-12-31 07:45:59.400000+00:00,7.004,94.366,30.0,4.8,mb,20.0,162.4,0.0,0.65,us,2014-11-07 01:24:27.807000+00:00,"161 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2004-12-31 07:38:18.670000+00:00,4.513,94.667,30.0,4.6,mb,9.0,209.6,0.0,0.71,us,2014-11-07 01:24:27.806000+00:00,"135 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2004-12-31 07:26:37.170000+00:00,4.321,95.194,46.6,5.2,mwc,54.0,80.6,0.0,0.89,us,2022-05-02 17:41:30.287000+00:00,"northern Sumatra, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 06:26:14.200000+00:00,3.239,93.747,28.7,4.8,mb,52.0,152.9,0.0,1.16,us,2014-11-07 01:24:27.781000+00:00,"282 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,24.0,reviewed,us,us
2004-12-31 06:08:11.750000+00:00,7.355,92.502,30.0,4.8,mb,10.0,182.9,0.0,0.76,us,2014-11-07 01:24:27.779000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-31 05:53:55.940000+00:00,11.083,91.988,27.3,5.1,mwc,124.0,57.5,0.0,0.82,us,2022-05-02 17:41:28.746000+00:00,"104 km SW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 03:52:59.150000+00:00,10.736,91.863,30.0,4.6,mb,10.0,115.1,0.0,0.57,us,2014-11-07 01:24:27.753000+00:00,"141 km SW of Port Blair, India",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-31 03:08:18.400000+00:00,4.915,93.086,24.6,4.8,mb,26.0,134.9,0.0,0.74,us,2014-11-07 01:24:27.723000+00:00,"258 km WSW of Banda Aceh, Indonesia",earthquake,0.0,35.9,0.0,16.0,reviewed,us,us
2004-12-31 02:24:00.520000+00:00,7.12,92.533,14.0,6.1,mwc,347.0,52.8,0.0,0.92,us,2022-05-02 17:41:21.971000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-31 01:30:47.960000+00:00,3.661,93.203,30.0,4.6,mb,8.0,291.9,0.0,0.92,us,2014-11-07 01:24:27.682000+00:00,off the west coast of northern Sumatra,earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2004-12-31 01:20:25.540000+00:00,10.603,91.492,25.5,4.8,mb,20.0,158.2,0.0,0.65,us,2014-11-07 01:24:27.679000+00:00,"180 km SW of Port Blair, India",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2004-12-31 00:32:05.260000+00:00,8.493,94.132,30.0,4.8,mb,16.0,124.3,0.0,0.71,us,2014-11-07 01:24:27.672000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2004-12-31 00:29:19.560000+00:00,4.667,95.008,30.0,4.8,mb,16.0,183.1,0.0,0.86,us,2014-11-07 01:24:27.670000+00:00,"103 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-30 23:54:42.640000+00:00,20.951,97.758,20.1,5.1,mb,41.0,97.1,0.0,1.21,us,2022-05-02 17:41:20.370000+00:00,"77 km ENE of Taunggyi, Myanmar",earthquake,0.0,22.8,0.0,30.0,reviewed,us,us
2004-12-30 23:04:55.440000+00:00,5.353,94.485,30.0,4.9,mwc,51.0,168.1,0.0,0.89,us,2016-11-10 00:57:11.710000+00:00,"96 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-30 22:24:09.050000+00:00,8.556,93.731,30.0,4.5,mb,14.0,208.8,0.0,1.44,us,2014-11-07 01:24:27.643000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2004-12-30 21:36:01.870000+00:00,5.287,94.538,30.0,5.4,mwc,157.0,59.4,0.0,0.75,us,2016-11-10 00:57:11.204000+00:00,"92 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-30 19:18:04.220000+00:00,2.698,94.389,30.0,4.9,mwc,81.0,66.2,0.0,0.92,us,2016-11-10 00:57:10.696000+00:00,"222 km W of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-30 17:58:11.190000+00:00,12.237,92.515,30.0,5.7,mwc,197.0,44.4,0.0,0.96,us,2022-05-02 17:41:16.617000+00:00,"63 km NNW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-30 17:34:42.320000+00:00,6.76,92.906,14.1,5.4,mwb,156.0,54.0,0.0,0.98,us,2016-11-10 00:57:09.157000+00:00,"283 km WNW of Sabang, Indonesia",earthquake,0.0,19.4,0.0,0.0,reviewed,us,us
2004-12-30 16:18:32.690000+00:00,7.449,94.042,30.0,4.5,mb,14.0,166.5,0.0,1.2,us,2014-11-07 01:24:27.530000+00:00,"222 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2004-12-30 16:16:12.290000+00:00,7.686,93.61,30.0,4.6,mb,13.0,199.6,0.0,1.35,us,2014-11-07 01:24:27.528000+00:00,"273 km NW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2004-12-30 14:57:25.760000+00:00,8.118,93.694,30.0,4.6,mb,22.0,101.1,0.0,1.35,us,2014-11-07 01:24:27.514000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,20.0,reviewed,us,us
2004-12-30 11:34:14.890000+00:00,6.384,92.864,30.0,4.5,mb,13.0,91.7,0.0,1.22,us,2014-11-07 01:24:27.450000+00:00,"276 km WNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2004-12-30 11:26:41.420000+00:00,5.085,94.69,30.0,4.8,mb,22.0,168.2,0.0,0.87,us,2014-11-07 01:24:27.448000+00:00,"87 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,19.0,reviewed,us,us
2004-12-30 10:59:36.180000+00:00,13.249,92.031,30.0,4.7,mb,20.0,155.1,0.0,1.14,us,2014-11-07 01:24:27.446000+00:00,"186 km NNW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,18.0,reviewed,us,us
2004-12-30 09:53:53.350000+00:00,11.35,91.858,3.0,4.8,mb,30.0,78.4,0.0,1.06,us,2014-11-07 01:24:27.438000+00:00,"101 km WSW of Bamboo Flat, India",earthquake,0.0,26.0,0.0,26.0,reviewed,us,us
2004-12-30 08:53:59.300000+00:00,8.432,92.359,30.0,4.7,mb,15.0,116.8,0.0,1.02,us,2014-11-07 01:24:27.422000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,15.0,reviewed,us,us
2004-12-30 08:19:02.260000+00:00,9.322,93.767,30.0,4.5,mb,11.0,98.6,0.0,1.53,us,2014-11-07 01:24:27.419000+00:00,"282 km SSE of Port Blair, India",earthquake,0.0,0.0,0.0,10.0,reviewed,us,us
2004-12-30 08:12:26.770000+00:00,9.537,94.207,30.0,4.9,mb,13.0,109.0,0.0,1.13,us,2014-11-07 01:24:27.417000+00:00,"284 km SE of Port Blair, India",earthquake,0.0,0.0,0.0,18.0,reviewed,us,us
2004-12-30 07:23:05.790000+00:00,3.489,95.59,30.0,4.9,mb,18.0,73.4,0.0,1.2,us,2014-11-07 01:24:27.403000+00:00,"93 km SW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,33.0,reviewed,us,us
2004-12-30 06:38:19.990000+00:00,9.013,92.331,30.0,4.8,mwc,59.0,85.6,0.0,0.75,us,2016-11-10 00:57:08.162000+00:00,"296 km S of Port Blair, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-30 06:15:55.880000+00:00,9.291,93.021,30.0,4.5,mb,7.0,111.1,0.0,0.59,us,2014-11-07 01:24:27.396000+00:00,"264 km S of Port Blair, India",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2004-12-30 05:40:58.260000+00:00,7.579,92.379,30.0,4.5,mb,9.0,170.0,0.0,0.81,us,2014-11-07 01:24:27.394000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-30 05:17:37.030000+00:00,5.658,94.12,30.0,4.7,mb,17.0,151.9,0.0,1.33,us,2014-11-07 01:24:27.392000+00:00,"134 km W of Sabang, Indonesia",earthquake,0.0,0.0,0.0,16.0,reviewed,us,us
2004-12-30 04:27:36.730000+00:00,5.535,94.299,30.0,5.2,mwb,182.0,63.6,0.0,0.83,us,2016-11-10 00:57:07.645000+00:00,"114 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2004-12-30 03:42:16.640000+00:00,5.768,94.403,19.9,5.1,mwc,31.0,91.8,0.0,0.9,us,2016-11-10 00:57:07.134000+00:00,"102 km W of Sabang, Indonesia",earthquake,0.0,26.1,0.0,0.0,reviewed,us,hrv
2004-12-30 03:12:46.500000+00:00,9.033,92.532,19.3,4.9,mwc,38.0,68.3,0.0,0.88,us,2016-11-10 00:57:06.598000+00:00,"292 km S of Port Blair, India",earthquake,0.0,24.5,0.0,0.0,reviewed,us,hrv
2004-12-30 03:00:56.740000+00:00,6.551,91.837,30.0,4.8,mb,18.0,133.8,0.0,1.17,us,2014-11-07 01:24:27.345000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,17.0,reviewed,us,us
2004-12-30 02:45:41.420000+00:00,9.003,92.669,96.8,4.6,mb,13.0,130.1,0.0,0.87,us,2014-11-07 01:24:27.343000+00:00,"294 km S of Port Blair, India",earthquake,0.0,17.9,0.0,11.0,reviewed,us,us
2004-12-30 01:48:53.690000+00:00,8.15,93.864,30.0,4.7,mb,23.0,79.5,0.0,0.85,us,2014-11-07 01:24:27.328000+00:00,"297 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,21.0,reviewed,us,us
2004-12-30 01:43:05.360000+00:00,4.221,94.263,30.0,4.8,mwc,69.0,59.9,0.0,0.78,us,2016-11-10 00:57:05.593000+00:00,"188 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-30 01:28:13.760000+00:00,4.158,94.203,30.0,4.8,mb,22.0,97.6,0.0,0.99,us,2014-11-07 01:24:27.284000+00:00,"197 km SW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,20.0,reviewed,us,us
2004-12-30 01:13:48.560000+00:00,19.922,95.955,51.6,5.0,mb,83.0,105.5,0.0,0.78,us,2022-05-02 17:41:14.774000+00:00,"26 km NW of Nay Pyi Taw, Myanmar",earthquake,0.0,8.3,0.0,47.0,reviewed,us,us
2004-12-30 01:09:36.580000+00:00,19.82,95.872,16.3,4.6,mb,21.0,93.0,0.0,0.87,us,2014-11-07 01:24:27.274000+00:00,"28 km WNW of Nay Pyi Taw, Myanmar",earthquake,0.0,26.8,0.0,20.0,reviewed,us,us
2004-12-30 01:04:51.820000+00:00,4.232,94.217,16.6,5.2,mwb,158.0,59.1,0.0,0.83,us,2016-11-10 00:57:05.094000+00:00,"190 km SW of Banda Aceh, Indonesia",earthquake,0.0,14.2,0.0,0.0,reviewed,us,us
2004-12-29 23:26:50.010000+00:00,9.046,94.102,30.0,4.4,mb,7.0,278.2,0.0,1.15,us,2014-11-07 01:24:27.250000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2004-12-29 23:14:05.970000+00:00,7.861,92.072,26.3,5.2,mwc,80.0,66.6,0.0,1.12,us,2016-11-10 00:57:00.945000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-29 23:08:40+00:00,8.369,93.675,30.0,4.5,mb,9.0,99.1,0.0,1.32,us,2014-11-07 01:24:27.240000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-29 22:55:43.610000+00:00,7.666,93.79,43.9,4.8,mwc,41.0,112.7,0.0,0.9,us,2016-11-10 00:57:00.428000+00:00,"Nicobar Islands, India region",earthquake,0.0,11.1,0.0,0.0,reviewed,us,hrv
2004-12-29 21:12:59.470000+00:00,5.23,94.625,29.5,5.6,mwb,308.0,59.5,0.0,0.98,us,2022-07-14 18:57:20.529000+00:00,"85 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,us
2004-12-29 20:14:43.830000+00:00,5.649,94.559,30.0,4.8,mb,27.0,175.1,0.0,0.65,us,2014-11-07 01:24:27.177000+00:00,"86 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,14.0,reviewed,us,us
2004-12-29 19:51:16.460000+00:00,9.184,93.626,30.0,4.6,mb,7.0,278.6,0.0,1.16,us,2014-11-07 01:24:27.176000+00:00,"290 km SSE of Port Blair, India",earthquake,0.0,0.0,0.0,5.0,reviewed,us,us
2004-12-29 19:05:16.920000+00:00,5.27,92.761,30.0,4.3,mb,9.0,220.0,0.0,1.37,us,2014-11-07 01:24:27.167000+00:00,"286 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,7.0,reviewed,us,us
2004-12-29 18:50:21.360000+00:00,5.531,94.277,47.7,5.7,mwb,180.0,62.5,0.0,0.85,us,2016-11-10 00:56:57.483000+00:00,"117 km W of Banda Aceh, Indonesia",earthquake,0.0,8.2,0.0,0.0,reviewed,us,us
2004-12-29 18:35:51.630000+00:00,11.296,92.201,30.0,4.5,mb,7.0,110.0,0.0,0.91,us,2014-11-07 01:24:27.150000+00:00,"71 km SW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,8.0,reviewed,us,us
2004-12-29 17:56:02.120000+00:00,5.325,94.414,30.0,4.6,mb,14.0,186.1,0.0,1.04,us,2014-11-07 01:24:27.145000+00:00,"104 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-29 17:51:58.440000+00:00,13.405,92.984,30.0,4.3,mb,7.0,109.3,0.0,1.09,us,2014-11-07 01:24:27.144000+00:00,"190 km N of Bamboo Flat, India",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2004-12-29 17:12:36.910000+00:00,10.327,93.693,29.2,5.3,mwc,66.0,79.9,0.0,1.04,us,2016-11-10 00:56:56.955000+00:00,"180 km SE of Port Blair, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-29 17:04:14.830000+00:00,7.774,94.674,18.0,4.8,mb,20.0,112.2,0.0,0.84,us,2014-11-07 01:24:27.127000+00:00,"220 km NNW of Sabang, Indonesia",earthquake,0.0,0.0,0.0,20.0,reviewed,us,us
2004-12-29 16:47:50.810000+00:00,3.492,94.292,30.0,4.7,mb,12.0,104.6,0.0,0.7,us,2014-11-07 01:24:27.126000+00:00,"216 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,11.0,reviewed,us,us
2004-12-29 16:42:15.830000+00:00,4.425,94.886,30.0,4.7,mb,13.0,181.0,0.0,1.41,us,2014-11-07 01:24:27.123000+00:00,"133 km SSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-29 15:50:04.360000+00:00,5.455,94.661,38.7,5.1,mwc,177.0,62.4,0.0,0.82,us,2022-05-02 17:56:59.026000+00:00,"75 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-29 15:36:28.770000+00:00,11.33,92.209,26.6,4.8,mb,50.0,84.8,0.0,0.9,us,2014-11-07 01:24:27.101000+00:00,"68 km SW of Bamboo Flat, India",earthquake,0.0,0.0,0.0,24.0,reviewed,us,us
2004-12-29 15:33:07.790000+00:00,3.202,94.355,30.0,4.4,mb,8.0,191.4,0.0,1.5,us,2014-11-07 01:24:27.100000+00:00,"222 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,9.0,reviewed,us,us
2004-12-29 15:25:40.920000+00:00,4.376,93.264,30.0,4.2,mb,7.0,215.9,0.0,0.68,us,2014-11-07 01:24:27.098000+00:00,"263 km WSW of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,6.0,reviewed,us,us
2004-12-29 14:34:02.290000+00:00,13.247,92.581,18.2,4.8,mb,42.0,82.9,0.0,1.07,us,2014-11-07 01:24:27.091000+00:00,"171 km N of Bamboo Flat, India",earthquake,0.0,0.0,0.0,26.0,reviewed,us,us
2004-12-29 14:03:22.810000+00:00,3.111,93.876,26.8,5.1,mwc,98.0,73.1,0.0,0.99,us,2016-11-10 00:56:55.976000+00:00,"274 km WSW of Meulaboh, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-29 13:50:36.670000+00:00,8.796,93.82,42.0,4.8,mb,29.0,84.7,0.0,1.34,us,2014-11-07 01:24:27.055000+00:00,"Nicobar Islands, India region",earthquake,0.0,20.8,0.0,21.0,reviewed,us,us
2004-12-29 12:32:05.540000+00:00,8.554,93.778,30.0,4.1,mb,7.0,107.3,0.0,0.77,us,2014-11-07 01:24:27.032000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,4.0,reviewed,us,us
2004-12-29 11:58:42.630000+00:00,13.745,93.13,20.7,5.2,mwc,94.0,76.5,0.0,1.05,us,2022-05-02 17:41:06.189000+00:00,"230 km NNE of Bamboo Flat, India",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-29 10:52:52+00:00,2.799,95.566,23.2,5.4,mwc,78.0,59.9,0.0,0.97,us,2022-05-02 17:41:04.583000+00:00,"97 km WNW of Sinabang, Indonesia",earthquake,0.0,0.0,0.0,0.0,reviewed,us,hrv
2004-12-29 10:27:57.480000+00:00,5.372,94.167,30.0,4.9,mb,22.0,182.5,0.0,0.51,us,2014-11-07 01:24:26.962000+00:00,"130 km W of Banda Aceh, Indonesia",earthquake,0.0,0.0,0.0,15.0,reviewed,us,us
2004-12-29 10:24:02.300000+00:00,8.885,92.397,29.2,4.9,mb,38.0,174.4,0.0,0.81,us,2014-11-07 01:24:26.958000+00:00,"Nicobar Islands, India region",earthquake,0.0,0.0,0.0,19.0,reviewed,us,us
